Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
10/02/2017,2.76,2.67,2.73,2.71,2.73,2.83,2.67,2.69,2.71,2.68,2.76,2.88,2.71,2.64,2.72,2.75,2.90
09/25/2017,2.79,2.70,2.73,2.74,2.75,2.85,2.71,2.71,2.74,2.73,2.81,2.93,2.75,2.70,2.75,2.78,2.93
09/18/2017,2.82,2.72,2.74,2.76,2.76,2.88,2.74,2.73,2.77,2.77,2.85,2.96,2.76,2.75,2.77,2.79,2.96
09/11/2017,2.82,2.72,2.71,2.76,2.73,2.90,2.73,2.73,2.76,2.78,2.87,2.97,2.74,2.74,2.78,2.76,2.95
09/04/2017,2.58,2.48,2.49,2.53,2.51,2.63,2.50,2.51,2.52,2.53,2.63,2.72,2.51,2.49,2.53,2.55,2.71
08/28/2017,2.48,2.34,2.40,2.43,2.43,2.51,2.40,2.38,2.42,2.40,2.51,2.61,2.41,2.36,2.42,2.45,2.61
08/21/2017,2.48,2.35,2.41,2.43,2.42,2.52,2.40,2.38,2.42,2.41,2.52,2.61,2.42,2.38,2.42,2.45,2.62
08/14/2017,2.48,2.36,2.39,2.43,2.38,2.52,2.40,2.40,2.42,2.42,2.53,2.62,2.42,2.39,2.43,2.44,2.62
08/07/2017,2.47,2.35,2.38,2.42,2.37,2.52,2.39,2.41,2.41,2.41,2.52,2.61,2.40,2.38,2.41,2.43,2.61
07/31/2017,2.44,2.32,2.38,2.38,2.35,2.50,2.33,2.38,2.37,2.36,2.48,2.59,2.36,2.33,2.38,2.40,2.59
07/24/2017,2.42,2.30,2.37,2.36,2.34,2.49,2.28,2.34,2.36,2.33,2.45,2.58,2.35,2.30,2.37,2.39,2.59
07/17/2017,2.41,2.28,2.37,2.36,2.34,2.48,2.28,2.32,2.35,2.32,2.44,2.57,2.34,2.27,2.36,2.38,2.58
07/10/2017,2.42,2.29,2.38,2.36,2.34,2.49,2.28,2.33,2.36,2.32,2.44,2.58,2.34,2.28,2.37,2.39,2.58
07/03/2017,2.43,2.30,2.39,2.38,2.35,2.50,2.30,2.34,2.36,2.33,2.46,2.59,2.36,2.29,2.38,2.40,2.59
06/26/2017,2.45,2.32,2.41,2.39,2.37,2.52,2.32,2.35,2.38,2.35,2.47,2.60,2.38,2.31,2.40,2.41,2.60
06/19/2017,2.48,2.36,2.43,2.42,2.41,2.54,2.37,2.37,2.41,2.38,2.50,2.62,2.41,2.35,2.42,2.44,2.61
06/12/2017,2.50,2.39,2.43,2.44,2.42,2.55,2.41,2.42,2.43,2.41,2.52,2.63,2.43,2.38,2.44,2.47,2.63
06/05/2017,2.51,2.42,2.43,2.47,2.43,2.56,2.45,2.45,2.44,2.42,2.53,2.64,2.45,2.41,2.46,2.48,2.63
05/29/2017,2.51,2.43,2.43,2.47,2.43,2.56,2.41,2.45,2.44,2.41,2.53,2.64,2.44,2.40,2.45,2.47,2.63
05/22/2017,2.50,2.42,2.42,2.45,2.43,2.55,2.38,2.45,2.43,2.40,2.52,2.63,2.42,2.38,2.45,2.47,2.62
05/15/2017,2.51,2.43,2.42,2.46,2.45,2.54,2.40,2.46,2.45,2.41,2.53,2.63,2.43,2.40,2.46,2.48,2.62
05/08/2017,2.52,2.44,2.43,2.48,2.47,2.56,2.42,2.48,2.47,2.43,2.55,2.64,2.45,2.43,2.48,2.50,2.64
05/01/2017,2.54,2.46,2.43,2.50,2.49,2.56,2.46,2.50,2.48,2.45,2.56,2.65,2.47,2.46,2.50,2.51,2.64
04/24/2017,2.53,2.47,2.42,2.51,2.49,2.56,2.48,2.51,2.49,2.46,2.54,2.64,2.47,2.47,2.50,2.52,2.64
04/17/2017,2.51,2.44,2.40,2.49,2.48,2.52,2.48,2.48,2.48,2.44,2.51,2.62,2.45,2.44,2.48,2.51,2.61
04/10/2017,2.47,2.37,2.37,2.41,2.43,2.49,2.40,2.40,2.42,2.39,2.47,2.60,2.39,2.37,2.42,2.46,2.58
04/03/2017,2.43,2.31,2.33,2.37,2.40,2.46,2.34,2.34,2.38,2.35,2.42,2.58,2.34,2.30,2.37,2.41,2.56
03/27/2017,2.42,2.31,2.33,2.37,2.40,2.46,2.31,2.35,2.38,2.33,2.42,2.58,2.34,2.29,2.36,2.41,2.56
03/20/2017,2.43,2.31,2.34,2.37,2.41,2.46,2.31,2.35,2.38,2.33,2.44,2.59,2.35,2.30,2.37,2.42,2.57
03/13/2017,2.44,2.31,2.34,2.38,2.41,2.47,2.33,2.34,2.39,2.33,2.45,2.59,2.35,2.31,2.38,2.43,2.57
03/06/2017,2.45,2.32,2.36,2.39,2.42,2.49,2.35,2.34,2.40,2.35,2.47,2.61,2.36,2.33,2.39,2.45,2.58
02/27/2017,2.47,2.34,2.38,2.40,2.43,2.51,2.35,2.34,2.41,2.36,2.49,2.62,2.37,2.34,2.41,2.46,2.59
02/20/2017,2.48,2.36,2.40,2.41,2.44,2.52,2.35,2.35,2.42,2.38,2.51,2.63,2.39,2.35,2.41,2.46,2.60
02/13/2017,2.48,2.36,2.40,2.41,2.44,2.52,2.35,2.35,2.42,2.39,2.51,2.64,2.40,2.33,2.41,2.46,2.61
02/06/2017,2.50,2.38,2.42,2.43,2.46,2.53,2.37,2.36,2.44,2.41,2.52,2.65,2.42,2.36,2.42,2.47,2.62
01/30/2017,2.51,2.40,2.43,2.46,2.46,2.54,2.41,2.39,2.46,2.44,2.54,2.66,2.45,2.38,2.45,2.50,2.63
01/23/2017,2.53,2.43,2.44,2.48,2.47,2.56,2.44,2.43,2.48,2.47,2.56,2.66,2.47,2.42,2.46,2.52,2.64
01/16/2017,2.54,2.45,2.45,2.50,2.47,2.58,2.47,2.45,2.49,2.49,2.57,2.66,2.48,2.44,2.48,2.53,2.65
01/09/2017,2.54,2.46,,2.51,2.46,2.57,2.47,2.47,2.49,2.50,2.57,2.66,2.48,2.44,2.49,2.53,2.64
01/02/2017,2.52,2.44,,2.50,2.44,2.56,2.47,2.47,2.48,2.48,2.56,2.64,2.46,2.42,2.48,2.52,2.63
